,R_k,P_l_a_y_e_r,A_g_e,T_e_a_m,P_o_s,G,G_S,C_m_p,A_t_t,C_m_p_%,Y_d_s,T_D,T_D_%,I_n_t,I_n_t_%,L_n_g,Y_/_A,A_Y_/_A,Y_/_C,Y_/_G,R_a_t_e,4_Q_C,G_W_D,A_w_a_r_d_s,season,Y_d_s_._1,Q_B_r_e_c,S_k,S_k_%,N_Y_/_A,A_N_Y_/_A,1_D,S_u_c_c_%,Q_B_R
0,1.0,Arnie Herber,22.0,GNB,TB,14.0,8.0,37.0,101.0,36.6,639.0,9.0,8.9,9.0,8.9,,6.3,4.1,17.3,45.6,51.5,0.0,0.0,AP-1,1932,,,,,,,,,
1,2.0,Walt Holmer,30.0,CRD,,10.0,4.0,25.0,78.0,32.1,449.0,2.0,2.6,1.0,1.3,,5.8,5.69,18.0,44.9,56.0,0.0,0.0,,1932,,,,,,,,,
2,3.0,Jack McBride,31.0,NYG,TB,9.0,6.0,36.0,74.0,48.6,363.0,6.0,8.1,9.0,12.2,,4.9,1.05,10.1,40.3,50.5,0.0,0.0,,1932,,,,,,,,,
3,4.0,Keith Molesworth,27.0,CHI,QB,14.0,14.0,25.0,64.0,39.1,346.0,3.0,4.7,4.0,6.3,,5.4,3.53,13.8,24.7,46.7,0.0,0.0,AP-2,1932,,,,,,,,,
4,5.0,Benny Friedman,27.0,BKN,TB,11.0,10.0,23.0,74.0,31.1,319.0,5.0,6.8,10.0,13.5,,4.3,-0.42,13.9,29.0,28.9,0.0,0.0,,1932,,,,,,,,,
5,6.0,Dutch Clark,26.0,PRT,TB,11.0,9.0,17.0,52.0,32.7,272.0,2.0,3.8,8.0,15.4,,5.2,-0.92,16.0,24.7,24.4,0.0,0.0,AP-1,1932,,,,,,,,,
6,7.0,Glenn Presnell,27.0,PRT,TB,12.0,7.0,17.0,46.0,37.0,259.0,2.0,4.3,4.0,8.7,,5.6,2.59,15.2,21.6,34.6,0.0,0.0,AP-2,1932,,,,,,,,,
7,8.0,John Doehring,23.0,CHI,,7.0,0.0,10.0,26.0,38.5,203.0,2.0,7.7,1.0,3.8,,7.8,7.62,20.3,29.0,76.3,0.0,0.0,,1932,,,,,,,,,
8,9.0,Jack Grossman,23.0,BKN,FB,12.0,9.0,11.0,32.0,34.4,178.0,0.0,0.0,3.0,9.4,,5.6,1.34,16.2,14.8,14.8,0.0,0.0,,1932,,,,,,,,,
9,10.0,Jack Hagerty,29.0,NYG,,4.0,4.0,17.0,32.0,53.1,158.0,2.0,6.3,2.0,6.3,,4.9,3.38,9.3,39.5,61.7,0.0,0.0,,1932,,,,,,,,,
